3,-2,VZiejAQvX1uNiYkyYZ7JOmu5cnU=,diO2q81i2YhVBakj3cE4dja/1oY=
3,-4,VZiejAQvX1uNiYkyYZ7JOmu5cnU=,tEtVZ3sQrOVJkmCu2LdN/YYtJO0=
3,-1,VZiejAQvX1uNiYkyYZ7JOmu5cnU=,7/NXdt4I3/50feiuKEjg8PFYGCA=
3,-3,VZiejAQvX1uNiYkyYZ7JOmu5cnU=,Xw4NZWeTRgIRwto8uo67wVr9iYY=
2,-2,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,oxRQjjVh7bhiyI5HC6eNuO5yrmA=
2,-1,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,twagXSaIMzGk2CdWDSbFNoi8/wU=
2,-4,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,uA1p0wfD8rh8FMm0ZzyuNM7Xi2s=
2,-3,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,y6TvRuLNJPzPTua7XteGBrMXMcY=
1,-3,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,oBBmXcAKFbGWllFUSLEL7Hu/Kng=
1,-1,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,3ujN2Jwz69kU08zU2U4NdinmuMI=
1,-2,KUOGGeQhnqd4OyG6QYqjfPEX4m8=,t3jqDnS44GotVzgBqDm900gFVn8=
0,-1,DDP1/bRrQIpdWAmo2Hcdst8s8U0=,gKKlqD3v6R+hkH2L3hLrki+tGNU=
