-8,-5,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-8,-4,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-5,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-4,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-7,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-6,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-6,-2,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,fQ1MKiwaQHqMthOzuDz7wGZfr+Y=
-8,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-8,-2,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-2,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-2,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-9,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-4,-2,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,0auVMaAojaUvIen3iwH9Va1DrVw=
-5,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-4,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,hWFCNMXdVNqYgVwBZ3Rp2xv7tGY=
-5,-2,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,fQ1MKiwaQHqMthOzuDz7wGZfr+Y=
-11,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-10,-3,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-14,-4,5SLoei3ml5xY3YEKx8FrjNwQ9T8=,ADYjb0lI2H7C0ztdB9rpOC8dGDs=
-10,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-11,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,eCkZeAWtlTSXWNyKZzdnzrN2VT0=
-12,-3,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-13,-3,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,ADYjb0lI2H7C0ztdB9rpOC8dGDs=
-14,-3,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,ADYjb0lI2H7C0ztdB9rpOC8dGDs=
-3,-3,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,hWFCNMXdVNqYgVwBZ3Rp2xv7tGY=
-2,-3,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-3,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,0auVMaAojaUvIen3iwH9Va1DrVw=
-2,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,hoaYChYk2XkSZJz1rxhMJvO38Lw=
-2,-4,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-3,-4,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,hWFCNMXdVNqYgVwBZ3Rp2xv7tGY=
-2,-5,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-12,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,eCkZeAWtlTSXWNyKZzdnzrN2VT0=
-13,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,YzKEWYVmHwl9jfzKyTyEdzwGqEQ=
-1,-3,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-1,-2,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,hoaYChYk2XkSZJz1rxhMJvO38Lw=
-6,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,fQ1MKiwaQHqMthOzuDz7wGZfr+Y=
-7,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-3,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,0auVMaAojaUvIen3iwH9Va1DrVw=
-5,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,fQ1MKiwaQHqMthOzuDz7wGZfr+Y=
-2,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,hoaYChYk2XkSZJz1rxhMJvO38Lw=
-4,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,0auVMaAojaUvIen3iwH9Va1DrVw=
-8,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-10,-7,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-10,-6,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-13,-4,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,ADYjb0lI2H7C0ztdB9rpOC8dGDs=
-10,-5,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-12,-4,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-11,-4,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-10,-4,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-10,-8,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-10,-9,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-9,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-8,-9,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-8,-6,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-8,-7,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-9,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-5,-9,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-8,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-6,-9,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,Y57nm099KUZdLU1y3ea4W43yGOU=
-13,-1,AFvKrJv9Nvic1b0Jr6Fe3If5KjY=,YzKEWYVmHwl9jfzKyTyEdzwGqEQ=
-8,-8,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-7,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-6,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-6,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-5,-8,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-4,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-5,-4,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-2,-6,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-5,-7,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-5,-6,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-2,-7,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-2,-8,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-10,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-6,-10,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-8,-10,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-10,-10,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-9,-10,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-4,-4,zBnau9aXVJiGcF+urbSqBMOO3Eg=,hWFCNMXdVNqYgVwBZ3Rp2xv7tGY=
-5,-10,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-6,-8,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-5,-5,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-7,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-7,-5,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-14,-2,zBnau9aXVJiGcF+urbSqBMOO3Eg=,YzKEWYVmHwl9jfzKyTyEdzwGqEQ=
-6,-4,zBnau9aXVJiGcF+urbSqBMOO3Eg=,Y57nm099KUZdLU1y3ea4W43yGOU=
-14,-1,zBnau9aXVJiGcF+urbSqBMOO3Eg=,YzKEWYVmHwl9jfzKyTyEdzwGqEQ=
-11,-1,zBnau9aXVJiGcF+urbSqBMOO3Eg=,eCkZeAWtlTSXWNyKZzdnzrN2VT0=
-12,-1,zBnau9aXVJiGcF+urbSqBMOO3Eg=,eCkZeAWtlTSXWNyKZzdnzrN2VT0=
