20,-15,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
18,-15,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
17,-15,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
19,-15,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
17,-14,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
19,-14,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
20,-14,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
18,-14,5IEXhks7ZsHDmq55ZhQXhtdlO+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
21,-15,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
21,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-15,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-14,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-15,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-15,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-14,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-15,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-12,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-15,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-12,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-12,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-8,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-7,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-9,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-11,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-10,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-11,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-10,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-11,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-10,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-5,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-5,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-5,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
21,-16,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-15,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
28,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
29,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-16,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-7,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-6,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-14,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
29,-12,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
29,-11,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
29,-13,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
28,-11,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
28,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-10,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
28,-12,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-16,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-13,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-11,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-16,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-16,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-16,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
27,-12,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-16,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-7,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-9,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
21,-13,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
22,-8,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
26,-8,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-6,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-8,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-9,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-9,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-6,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
23,-7,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-6,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
19,-9,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
19,-8,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
19,-7,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
25,-8,k5Jr9sYUogoJO362B4opxVcRU+Y=,Y57nm099KUZdLU1y3ea4W43yGOU=
24,-8,e5ePBweUOEZmZtdzTo86i6YfIkI=,Y57nm099KUZdLU1y3ea4W43yGOU=
