-170,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-169,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-168,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-166,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-167,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-165,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-164,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-163,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-162,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-161,115,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-170,113,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-176,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-170,112,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-169,114,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-175,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-174,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-172,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-173,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-171,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-170,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-169,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-168,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-166,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-167,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-165,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-163,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-164,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-162,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-169,113,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-176,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-161,116,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-169,112,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-168,114,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-175,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-174,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-173,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-171,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-170,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-172,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-168,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-167,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-169,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-166,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-164,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-165,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-163,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-162,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-168,113,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-176,118,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-161,117,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
