-113,15,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,3,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,4,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,5,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,6,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,12,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,14,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,7,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,0,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,13,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,9,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,8,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,10,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,11,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,1,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-113,2,YTx2Ml0XLbDK+WWiLRczA1cyZK4=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-106,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-107,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-109,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-108,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-110,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-112,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-97,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-98,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-111,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-99,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-101,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-102,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
-104,16,GpupKxzBOd+1ukxvvuoAFHTevMI=,zqb1JbhNHey88+RTWV5sruuX9cc=
