214,-237,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
213,-238,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
214,-238,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
213,-237,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
215,-237,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
212,-237,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
211,-237,1GZ2ZhVcYVDn8MjujzhxYFpB7e4=,Y57nm099KUZdLU1y3ea4W43yGOU=
210,-237,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
213,-239,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
212,-238,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
212,-239,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
223,-225,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
216,-237,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
222,-225,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
217,-237,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
219,-225,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
218,-225,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
217,-225,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
221,-225,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
220,-225,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
212,-225,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
209,-240,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
211,-225,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
211,-240,vXWW81gbHx/1+dWgucM7Yi65Z5M=,Y57nm099KUZdLU1y3ea4W43yGOU=
210,-225,GRfG+kFHmPb3RSC2f3/gYF6Ga10=,Y57nm099KUZdLU1y3ea4W43yGOU=
