182,-109,xFc7d6u10FM0eA40vBWMVn9j/Uo=,Y57nm099KUZdLU1y3ea4W43yGOU=
183,-109,xFc7d6u10FM0eA40vBWMVn9j/Uo=,Y57nm099KUZdLU1y3ea4W43yGOU=
191,-97,xFc7d6u10FM0eA40vBWMVn9j/Uo=,Y57nm099KUZdLU1y3ea4W43yGOU=
190,-97,xFc7d6u10FM0eA40vBWMVn9j/Uo=,Y57nm099KUZdLU1y3ea4W43yGOU=
189,-97,xFc7d6u10FM0eA40vBWMVn9j/Uo=,Y57nm099KUZdLU1y3ea4W43yGOU=
188,-97,xFc7d6u10FM0eA40vBWMVn9j/Uo=,Y57nm099KUZdLU1y3ea4W43yGOU=
187,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
186,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
185,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
184,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
183,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
182,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
181,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
180,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
179,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
177,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
178,-97,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
191,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
190,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
189,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
188,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
187,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
186,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
184,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
183,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
185,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
182,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
181,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
180,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
179,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
178,-98,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
191,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
190,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
189,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
188,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
187,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
186,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
185,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
184,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
183,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
182,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
181,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
180,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
179,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
178,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
177,-99,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
191,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
190,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
189,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
188,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
187,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
186,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
185,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
184,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
183,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
182,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
181,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
180,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
179,-100,PKDePZc9MpzF/XQH0Ip6p8MfHk8=,Y57nm099KUZdLU1y3ea4W43yGOU=
