150,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
151,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
152,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
153,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
154,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
155,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
156,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
157,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
158,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
159,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
147,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
146,-77,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
149,-79,gioo6rOXAYoIGJ5qjaChKOnkFYg=,Y57nm099KUZdLU1y3ea4W43yGOU=
150,-79,3h3IQ3mf7QnNKDm4nf3z861FMro=,Y57nm099KUZdLU1y3ea4W43yGOU=
151,-78,3h3IQ3mf7QnNKDm4nf3z861FMro=,Y57nm099KUZdLU1y3ea4W43yGOU=
149,-77,3h3IQ3mf7QnNKDm4nf3z861FMro=,Y57nm099KUZdLU1y3ea4W43yGOU=
159,-65,3h3IQ3mf7QnNKDm4nf3z861FMro=,Y57nm099KUZdLU1y3ea4W43yGOU=
