229,-96,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
230,-93,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
229,-93,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
229,-94,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-96,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-94,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
229,-95,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-94,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-95,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-81,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-81,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
226,-81,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-93,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-96,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
239,-81,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
225,-81,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
239,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
238,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-93,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
237,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
236,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
235,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
234,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
233,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
232,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
231,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
230,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
229,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
226,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
225,-82,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
239,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-95,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
226,-93,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
237,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
236,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
238,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
234,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
233,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
235,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
232,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
231,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
230,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
229,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
228,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
227,-83,VPMy8QvyG/2TSJYMjugqlQGD518=,Y57nm099KUZdLU1y3ea4W43yGOU=
