-105,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-106,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-107,48,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-106,50,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-107,50,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-109,48,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-107,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-108,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-109,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-107,49,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-108,49,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-111,48,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-110,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-108,48,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-108,50,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-112,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-111,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-109,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-108,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-110,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-106,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-107,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-105,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-103,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-102,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-104,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-101,63,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-111,51,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-112,48,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-109,50,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-103,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-102,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-101,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-104,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-105,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-106,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-107,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-108,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-109,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-109,49,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-110,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-110,50,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-111,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-99,61,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-112,62,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-101,61,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-103,61,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-104,61,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-105,61,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-102,61,yTqeyw2g2QOrWOPAFUFaVuYTKl8=,Y57nm099KUZdLU1y3ea4W43yGOU=
