207,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
195,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
206,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
205,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
204,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
203,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
202,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
201,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
200,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
199,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
198,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
197,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
196,-177,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
196,-191,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
197,-192,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
197,-191,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
198,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
196,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
199,-189,gDNHjTKNHDCe/kEVNlaPQjnmAsA=,Y57nm099KUZdLU1y3ea4W43yGOU=
195,-177,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
200,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
201,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
203,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
202,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
204,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
205,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
206,-189,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
193,-177,9wsvTfh+75Us0ojpbIM+6IwqPS8=,Y57nm099KUZdLU1y3ea4W43yGOU=
