-75,-48,oarc0oq4P2mxPVDGFPmwRa/Vxs8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-45,oarc0oq4P2mxPVDGFPmwRa/Vxs8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-45,oarc0oq4P2mxPVDGFPmwRa/Vxs8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-45,oarc0oq4P2mxPVDGFPmwRa/Vxs8=,Y57nm099KUZdLU1y3ea4W43yGOU=
-74,-47,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-74,-48,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-46,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-79,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-80,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-78,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-77,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-76,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-75,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-74,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-44,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-48,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-47,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-46,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-80,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-79,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-78,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-77,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-76,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-75,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-74,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-43,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-47,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-48,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-80,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-46,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-79,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-78,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-75,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-77,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-76,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-74,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-72,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-73,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-42,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-80,-48,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-48,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-71,-47,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-80,-41,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-78,-41,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
-79,-41,GAmIZx9bRd/Y4tzurHFZkBM5Gw4=,Y57nm099KUZdLU1y3ea4W43yGOU=
