127,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
126,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
125,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
124,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
123,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
122,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
121,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
120,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-45,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-48,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-45,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-46,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-33,xyOE0ZIjp+avSiaN3aXC2G99b2s=,Y57nm099KUZdLU1y3ea4W43yGOU=
