-11,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-10,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-9,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-13,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-8,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-7,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-6,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-12,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-5,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-16,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-4,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-14,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-3,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-2,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-1,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
-15,64,XCIz2geEu4WyG6r+ttguArlUmwA=,nYeLplmtnEgoOWrYiqOOM1VaXkY=
