-71,-13,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-76,-15,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-72,-13,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-74,-13,PWTiNCTpF7Rm8uFWEdrMbqHiwDY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-79,-16,PWTiNCTpF7Rm8uFWEdrMbqHiwDY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-75,-16,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-71,-1,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-75,-13,PWTiNCTpF7Rm8uFWEdrMbqHiwDY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-75,-15,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-72,-1,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-76,-14,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-76,-13,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-78,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-78,-13,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-77,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-77,-14,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-73,-13,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-70,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-77,-16,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-65,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-72,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-76,-16,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-68,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-75,-14,PWTiNCTpF7Rm8uFWEdrMbqHiwDY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-77,-13,PWTiNCTpF7Rm8uFWEdrMbqHiwDY=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-71,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-79,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-67,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-69,-1,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-77,-15,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-68,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-69,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-74,-14,g2SBSKqXAX9NVaaCzuDsAbvNCoQ=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-80,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-70,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-71,-3,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
-76,-2,m4WkQ+9q2AJ9NbkfZSY40j/An04=,C/YDWlGOE54UcmWNRIbkczkwfPo=
