-91,48,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,50,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,48,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,50,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,49,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,51,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,49,w9WclqE4Lq4Lf27kV3wltxsCc4w=,Y57nm099KUZdLU1y3ea4W43yGOU=
-95,48,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,50,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,48,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,50,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-96,48,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-95,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,49,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,50,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-96,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,51,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,49,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-96,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,48,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,50,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-95,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,49,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,52,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-96,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,48,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,50,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-95,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-91,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-90,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-89,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-95,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-96,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,49,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,63,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-94,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-95,50,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,60,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,60,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,60,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-93,62,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,60,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-92,61,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,60,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,53,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,49,NEbnkbJO96S0JSOUsk6ywl2PT9k=,Y57nm099KUZdLU1y3ea4W43yGOU=
