91,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-112,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-97,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-97,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-97,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-109,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-110,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-97,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-109,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-97,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-109,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-112,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-111,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-97,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-97,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-97,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-109,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-112,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-112,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-110,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-111,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-97,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-109,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-110,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-110,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-109,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-112,CnE8G+9obdkDjQDTJmBb47sF3v0=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-109,epP0nK5UUvYxIh9ZhogTzLGIZvE=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-98,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-110,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-110,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-111,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-99,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-111,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-109,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-112,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-111,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-110,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-100,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-110,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-112,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-111,RXgRJmJo2eoCRxQxZACrheZ48ig=,Y57nm099KUZdLU1y3ea4W43yGOU=
