-27,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,3,CoM9SLJhfqJKRyMqJV6S3oUwoOk=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,3,CoM9SLJhfqJKRyMqJV6S3oUwoOk=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,2,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-26,2,CoM9SLJhfqJKRyMqJV6S3oUwoOk=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-25,3,LbATCRcyOzCZTvwjw0AwQG3CO5Q=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,0,CoM9SLJhfqJKRyMqJV6S3oUwoOk=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-26,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-19,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,2,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-20,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-18,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-24,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-21,15,LbATCRcyOzCZTvwjw0AwQG3CO5Q=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-22,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-24,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-23,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-25,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-17,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-26,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,2,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-18,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-19,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-21,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-24,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-22,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-20,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-23,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-26,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-23,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-25,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-17,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,2,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-22,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-19,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-18,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-20,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-21,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-23,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,15,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-17,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-22,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-24,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-25,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-26,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-21,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,2,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-19,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-18,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-20,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-21,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-23,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-22,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-24,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-25,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-26,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,14,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-17,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,2,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-32,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-20,3,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-29,12,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-28,13,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-22,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-24,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-31,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-18,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-21,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-25,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-17,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-23,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-27,11,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-30,0,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
-17,1,8oedFJYFeamRNo46TKk0QEZGS0k=,WNk3NN9aRCg5LeMtrJP5E1MV8fg=
