54,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-48,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-46,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-46,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-48,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-47,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-47,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-48,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-46,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-33,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-33,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-33,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-33,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-45,Q5MiUV4Ruwz+L+rc3V0DshD1G5g=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-33,w6TUINvMrLfP3MtrKLZQeBhuakg=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-33,w6TUINvMrLfP3MtrKLZQeBhuakg=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-45,w6TUINvMrLfP3MtrKLZQeBhuakg=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-33,w6TUINvMrLfP3MtrKLZQeBhuakg=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-33,w6TUINvMrLfP3MtrKLZQeBhuakg=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-45,w6TUINvMrLfP3MtrKLZQeBhuakg=,Y57nm099KUZdLU1y3ea4W43yGOU=
