49,-23,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-22,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-21,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-27,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-27,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-26,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-26,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-23,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-20,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-22,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-25,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-25,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-24,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-24,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-21,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-19,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-21,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-23,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-22,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-23,VO1/M67YdFDvgufwLI6sODca7Sk=,Y57nm099KUZdLU1y3ea4W43yGOU=
