32,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
39,45,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
39,41,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
38,45,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
33,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
34,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
35,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
36,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
37,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
38,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
39,46,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
32,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
33,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
34,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
35,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
32,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
36,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
33,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
37,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
38,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
34,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
35,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
39,47,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
37,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
38,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
39,42,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
32,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
33,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
34,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
35,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
36,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
37,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
38,43,YVEZ3kE+qEJf+NYtPWTDAEZRD5w=,Y57nm099KUZdLU1y3ea4W43yGOU=
