97,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
98,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
99,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
103,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
102,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
101,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
100,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
99,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
98,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
97,-74,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
103,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
102,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
101,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
100,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
99,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
98,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
97,-75,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
103,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
102,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
101,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
100,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
99,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
98,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
97,-76,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
103,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
102,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
101,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
100,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
99,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
98,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
97,-77,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
103,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
102,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
101,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
100,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
99,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
98,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
97,-78,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
103,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
102,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
101,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
100,-79,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
110,-67,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
106,-70,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
107,-70,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
108,-70,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
108,-72,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
109,-70,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
109,-72,8I2BgFggBu1qCgSrScfMONwKmC4=,Y57nm099KUZdLU1y3ea4W43yGOU=
