-56,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-57,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-55,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-57,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-54,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-57,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-57,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-50,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-55,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-55,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-49,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-51,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-57,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-50,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-55,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,7,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-55,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-57,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-57,6,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-51,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-55,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-54,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-55,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-57,5,TS3PguvJX2hDI+1VzLGH8d7W2TA=,Vlcuma5IFr4JIcGKXEZyqU04T3U=
-54,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-55,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-56,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-55,8,TS3PguvJX2hDI+1VzLGH8d7W2TA=,zqb1JbhNHey88+RTWV5sruuX9cc=
-56,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,2,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-53,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,4,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-50,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-51,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-52,3,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,1,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-49,0,TS3PguvJX2hDI+1VzLGH8d7W2TA=,aBOqK+nHDMSPpL91HfVu3J+XKgo=
-54,26,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-51,28,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-53,27,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-54,27,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-53,24,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-50,30,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-51,29,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-52,29,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-52,28,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-55,26,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-55,24,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-51,30,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-56,26,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-52,30,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-53,30,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-54,30,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-55,27,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-56,27,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-53,28,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-54,28,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-55,30,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-55,28,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-50,24,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
-54,29,IvNbWI7CRgWzGb5Kluqb9pdutcc=,Y57nm099KUZdLU1y3ea4W43yGOU=
