81,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-74,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-75,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-69,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-71,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-70,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-70,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-72,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-73,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-73,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-67,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-73,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-73,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-69,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-72,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-70,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-72,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-67,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-71,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-68,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-68,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-71,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-71,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-68,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-72,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-69,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-72,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-65,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-65,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-65,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-65,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-65,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-73,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
81,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
83,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
84,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
85,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
86,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
82,-66,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
87,-72,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-77,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-76,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-79,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-80,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
80,-78,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-70,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
95,-73,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
88,-71,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-70,D9EXpxP0k/WezT766w89znAMX88=,Y57nm099KUZdLU1y3ea4W43yGOU=
