-34,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-34,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-35,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-36,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-35,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-37,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-40,-38,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-38,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-39,-40,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-34,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-39,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-33,-33,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
-36,-37,VMBrGQdYBeXCjO8lronJ9wU2RaI=,Y57nm099KUZdLU1y3ea4W43yGOU=
