-81,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,67,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-83,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,70,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,66,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,71,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-87,69,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-82,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-81,68,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-88,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,65,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-84,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-85,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
-86,64,Gyawu3x/tE2eU/cahWgWHaQjG+A=,Y57nm099KUZdLU1y3ea4W43yGOU=
