52,-31,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-31,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-31,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-31,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-26,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-26,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-26,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-26,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-26,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-27,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-27,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-27,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-27,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-27,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-27,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-28,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-28,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-28,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-28,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-28,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-28,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-29,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-29,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-29,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-29,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-29,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-29,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-30,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-30,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-30,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-30,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-30,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-30,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-31,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-31,dLUc3mXBJ6/gHBLvF7muHa3USP4=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-20,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-20,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-20,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-20,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-21,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-20,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-29,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-27,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-26,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-31,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-18,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-23,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-23,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
53,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-17,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-26,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
52,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
51,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
50,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-27,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
49,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
48,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-26,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-30,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-19,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-21,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
54,-21,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-27,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-27,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-27,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-23,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
55,-21,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
56,-26,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-26,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
57,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-25,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-22,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
62,-21,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
60,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
59,-27,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
58,-26,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-28,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
63,-32,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
61,-24,iNXgQLrWLyze+z4qD19K4rzg9HA=,Y57nm099KUZdLU1y3ea4W43yGOU=
