-47,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-42,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-44,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-43,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-45,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-46,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-47,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-42,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-43,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-44,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-45,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-46,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-47,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-42,-12,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-43,-12,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-44,-12,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-45,-12,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-46,-12,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-47,-12,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-42,-13,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-43,-13,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-44,-13,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-45,-13,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-46,-13,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-47,-13,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-42,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-43,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-44,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-45,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-46,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-47,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-42,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-43,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-44,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-45,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-46,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-40,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-39,-14,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-41,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-36,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-38,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-37,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-39,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-38,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-40,-10,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-39,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-41,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,zIEYc+X/3BDy+Mhwd92MbLb27P8=
-40,-15,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-37,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-38,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
-39,-11,VxxQvKO/9njT0ktKqESF8LegNfY=,UViN/66e/U2FQ8rMBRiXJZ3fBq8=
