114,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
117,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
116,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
114,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
115,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-43,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-44,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-45,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-41,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-42,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-46,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-47,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
112,-48,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
113,-52,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-52,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-53,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
118,-52,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
119,-54,6uk11v4e/zO8v14TIKs4DAowx2w=,Y57nm099KUZdLU1y3ea4W43yGOU=
