92,-98,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-102,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-98,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-98,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-98,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-99,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-101,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-100,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-101,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-101,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-101,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-103,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-103,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-103,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
89,-103,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-99,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
94,-100,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-99,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-100,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-99,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
92,-100,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-99,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
93,-102,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-99,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
91,-101,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
90,-101,9E7BgHdfgvVnDxjTj6ENUqDDZzk=,Y57nm099KUZdLU1y3ea4W43yGOU=
